140 0 10 1 14.781 2 6.812 3 15 4 7.531 5 3.844 6 7.125 7 13.938 8 18.344 9 10 10 13.906 11 6.344 12 5.75 13 3.219 14 10.75 15 10.656 16 10 17 12.969 18 17.469 19 7.062 20 10 21 17.531 22 8.781 23 12.844 24 18.688 25 19.688 26 7.188 27 13.469 28 14.688 29 13.906 30 2.938 31 14.094 32 10 33 4.812 34 15.312 35 10.625 36 19.344 37 18.531 38 18.281 39 15.188 40 10 41 10 42 17.625 43 14.375 44 7.25 45 18.188 46 0.938 47 0.469 48 6 49 7.781 50 10 51 19.25 52 19.625 53 5.938 54 7.969 55 13.656 56 4.531 57 17.656 58 15.469 59 11.906 60 14.125 61 13.531 62 10 63 5.219 64 8.469 65 13.219 66 4.625 67 11.75 68 2.406 69 10 70 16.938 71 6.656 72 14.5 73 19.469 74 15.25 75 7.844 76 14.531 77 12.906 78 17.594 79 5.906 80 15.5 81 14.812 82 17.875 83 1.5 84 7.125 85 7.156 86 17.406 87 12.781 88 6.344 89 10 90 4.812 91 4.625 92 3.219 93 13.562 94 16.906 95 19.75 96 3.188 97 15.938 98 12.938 99 14.344 100 13.156 101 0.469 102 12.25 103 14.438 104 14.031 105 10 106 15.312 107 11.938 108 16.969 109 14.344 110 15.719 111 13.594 112 2.812 113 4.125 114 16.844 115 14.375 116 14.625 117 12.062 118 14.969 119 11.125 120 6.156 121 17.781 122 4.188 123 7.938 124 13.875 125 11 126 12.219 127 13.531 128 11.25 129 1.031 130 0.406 131 14.719 132 13.656 133 14.406 134 13.281 135 11.5 136 14.875 137 14.562 138 14.438 139 12.875 
140 0 10 1 0.938 2 1.031 3 1.844 4 6.406 5 12.5 6 1.531 7 6.938 8 4.031 9 10 10 0.562 11 0.656 12 13.938 13 0.469 14 0.625 15 0.562 16 10 17 0.594 18 13.031 19 0.219 20 10 21 1.375 22 0.562 23 0.531 24 13.625 25 13.844 26 9.406 27 15 28 0.312 29 0.469 30 0.219 31 0.562 32 10 33 9.469 34 0.562 35 0.531 36 7.062 37 0.281 38 0.906 39 14.656 40 10 41 10 42 10.281 43 7.5 44 0.562 45 0.719 46 15.812 47 0.531 48 0.438 49 0.562 50 10 51 0.562 52 9.812 53 0.438 54 6.25 55 7.625 56 10.938 57 10.875 58 0.562 59 10.531 60 0.562 61 0.969 62 10 63 0.594 64 0.375 65 1.344 66 0.75 67 9.406 68 0.844 69 10 70 0.281 71 11.188 72 0.594 73 0.406 74 0.656 75 12.469 76 9.25 77 0.531 78 9.844 79 10.25 80 0.469 81 0.594 82 10 83 12.312 84 6.531 85 9.844 86 8.469 87 0.125 88 0.781 89 10 90 9.438 91 0.781 92 6.156 93 13.625 94 15.312 95 5.875 96 1.562 97 10.344 98 11.031 99 0.562 100 10.844 101 9.969 102 1.031 103 10.156 104 0.531 105 10 106 11.719 107 0.531 108 10.438 109 0.5 110 10 111 12.906 112 9.938 113 9.5 114 0.312 115 9.562 116 0.656 117 0.344 118 0.625 119 9.969 120 0.719 121 0.312 122 9.656 123 3.25 124 12.688 125 1.062 126 6.906 127 0.312 128 0.562 129 0.562 130 0.531 131 5.312 132 14.031 133 0.531 134 0.531 135 0.656 136 9.156 137 4.844 138 5.062 139 17.219 
140 0 10 1 20 2 7.219 3 18.125 4 19.906 5 2.094 6 1.375 7 2.844 8 16.344 9 10 10 18.375 11 17.812 12 4.656 13 11.469 14 15.875 15 15.844 16 10 17 18.812 18 19.625 19 10.812 20 10 21 19.938 22 2.062 23 12.25 24 15.094 25 11.25 26 3.656 27 4.031 28 15.812 29 18.438 30 4.406 31 13.969 32 10 33 9.812 34 18.562 35 10.812 36 19.906 37 19.844 38 19.719 39 19.844 40 10 41 10 42 13.594 43 20 44 4.562 45 17.812 46 2.375 47 9.125 48 14.156 49 4.312 50 10 51 18.906 52 10.188 53 7.75 54 15.094 55 9.625 56 19.094 57 17.219 58 17.156 59 19.312 60 12.719 61 19.875 62 10 63 4.312 64 6.25 65 19.844 66 9.812 67 19.906 68 14.344 69 10 70 11.75 71 18.188 72 13.938 73 7.844 74 4.438 75 14.812 76 14.438 77 11.062 78 15.25 79 14.469 80 12.844 81 19 82 17.281 83 13.562 84 4.781 85 19.125 86 17.281 87 17.094 88 10.531 89 10 90 2.125 91 15.656 92 18.844 93 0.344 94 12.719 95 15.281 96 5.562 97 19.656 98 15.031 99 19.594 100 19.688 101 19.875 102 15.781 103 19.875 104 13.531 105 10 106 19.969 107 19.906 108 13.594 109 5.625 110 16.031 111 19.156 112 14.406 113 1.5 114 18.312 115 18.906 116 17.906 117 19.938 118 19.844 119 15.281 120 10.875 121 19.781 122 18.969 123 16.938 124 1.156 125 7.125 126 18.969 127 10.844 128 10.094 129 15.312 130 15.281 131 13.844 132 17.781 133 7.656 134 17.625 135 14.406 136 19.438 137 18.406 138 18.375 139 14.812 
140 0 10 1 19.625 2 4.656 3 19.75 4 6.031 5 0.344 6 15.719 7 17.625 8 1.75 9 10 10 15.875 11 15.375 12 10.188 13 10.438 14 15.938 15 17.812 16 10 17 18.406 18 11.844 19 18.625 20 10 21 16.781 22 15.5 23 8.156 24 13.156 25 19.344 26 10.188 27 17.906 28 18 29 15.719 30 16.844 31 15.406 32 10 33 10.906 34 14.281 35 18.094 36 19.531 37 17.938 38 18.906 39 17.625 40 10 41 10 42 17.406 43 16.969 44 9.781 45 13.406 46 11.062 47 10.469 48 16.688 49 16.594 50 10 51 17.875 52 18.781 53 14.375 54 15.594 55 14.312 56 13.594 57 18.188 58 19.969 59 16.625 60 17.906 61 19.875 62 10 63 15.188 64 10.938 65 13.531 66 16.406 67 12.312 68 16.844 69 10 70 14.625 71 12.938 72 17.719 73 15.438 74 16 75 12.594 76 15.062 77 14.188 78 16.656 79 13.188 80 14.719 81 12.938 82 19.406 83 14.156 84 15.562 85 16.906 86 18.812 87 19.781 88 14.875 89 10 90 16.094 91 15.531 92 15.688 93 18.156 94 17.906 95 14.406 96 19.656 97 17.188 98 14.469 99 18.25 100 16.938 101 17.906 102 13.156 103 19.906 104 2.469 105 10 106 14.5 107 13.594 108 10.625 109 16.25 110 11.469 111 19.938 112 11.062 113 10.125 114 12.75 115 19.719 116 13.562 117 19.688 118 19.656 119 11.531 120 18.25 121 14.844 122 12.281 123 18.5 124 16 125 14.875 126 19.344 127 2.188 128 1.656 129 10.938 130 11.062 131 15.156 132 10.562 133 16.969 134 16 135 15.031 136 15.188 137 19.531 138 17.75 139 19.812 
140 0 10 1 16.312 2 16.781 3 8.125 4 7.688 5 2.062 6 5.719 7 7.781 8 15.156 9 10 10 16.969 11 16.781 12 12.438 13 15.094 14 11.375 15 16.5 16 10 17 17.156 18 16.688 19 16.75 20 10 21 14.188 22 12.938 23 15.281 24 18.062 25 12.25 26 17.125 27 17.156 28 15.969 29 16.875 30 11.219 31 17.125 32 10 33 17.125 34 17.312 35 12.344 36 16.531 37 16.875 38 15.219 39 16.469 40 10 41 10 42 17.969 43 11.906 44 14.344 45 17.094 46 12.312 47 13.469 48 17.875 49 16.781 50 10 51 15.719 52 13.281 53 17.125 54 17.719 55 16.031 56 13.031 57 15.812 58 16.438 59 17.156 60 17.656 61 15.75 62 10 63 16 64 8.031 65 18 66 17.281 67 16.781 68 15.156 69 10 70 16.969 71 17.344 72 17.062 73 12.469 74 14.812 75 18.25 76 15.906 77 13.062 78 18.094 79 16.625 80 15.375 81 15.219 82 17.25 83 18.5 84 8.031 85 16.438 86 15.25 87 18.312 88 17 89 10 90 16.125 91 17.281 92 16.375 93 16.844 94 15.875 95 17.969 96 16.906 97 17.188 98 17.188 99 16.312 100 15.312 101 17.25 102 17.219 103 15.219 104 17.062 105 10 106 16.719 107 12.031 108 17.594 109 16.531 110 17.188 111 14.719 112 15.281 113 17.438 114 17.219 115 17.312 116 16.375 117 18.312 118 17.656 119 17.25 120 16.406 121 16.344 122 14.031 123 17.125 124 16.656 125 11.906 126 15.562 127 16.875 128 18.875 129 15.312 130 8.406 131 15.75 132 16.156 133 17.312 134 17.219 135 13.469 136 15.188 137 17.562 138 16.188 139 16.781 
140 0 10 1 1.312 2 17.344 3 3.719 4 1.094 5 17.906 6 3.281 7 5.062 8 12.281 9 10 10 5.438 11 7.5 12 6.031 13 15 14 6.156 15 2.312 16 10 17 5.031 18 3.781 19 10.906 20 10 21 15.562 22 6.531 23 2.156 24 8.281 25 6 26 5.625 27 8.188 28 2.312 29 5.906 30 1.719 31 2.062 32 10 33 7.812 34 7.656 35 1.719 36 15.469 37 9.312 38 16.031 39 6.969 40 10 41 10 42 5.625 43 17.688 44 16.031 45 6.062 46 2.219 47 4.219 48 12.031 49 13.469 50 10 51 17.312 52 17.625 53 9.594 54 2.375 55 5.719 56 13.188 57 17.875 58 3.156 59 9.219 60 6.969 61 13.031 62 10 63 7.188 64 6.5 65 9.469 66 8.906 67 5.938 68 8.844 69 10 70 5.219 71 16.938 72 3.375 73 10.156 74 6 75 17.062 76 8.531 77 15 78 11.969 79 14.188 80 11.188 81 10.375 82 7.688 83 17.875 84 4.625 85 18.844 86 18.812 87 8.219 88 12.5 89 10 90 16.781 91 9 92 11.094 93 18.844 94 11.719 95 14.656 96 8.875 97 7.094 98 11.781 99 7.438 100 10.656 101 14.094 102 4.719 103 17.406 104 15.406 105 10 106 8.531 107 14.156 108 2.531 109 16.875 110 2.031 111 10.062 112 4.75 113 8.5 114 2.438 115 16.719 116 2.344 117 11.375 118 1.938 119 11.25 120 10.562 121 2 122 7.188 123 6.938 124 11.938 125 5.375 126 6.031 127 8.062 128 9.312 129 4.031 130 4.938 131 4.656 132 8.656 133 4.656 134 16.531 135 15.188 136 13.312 137 4.719 138 10.344 139 16.969 
140 0 10 1 1.969 2 18.281 3 10.656 4 13.906 5 19.875 6 2.344 7 16.875 8 6.812 9 10 10 3.344 11 18.781 12 3.625 13 2.938 14 3.312 15 9.438 16 10 17 5.438 18 1.219 19 18.562 20 10 21 19.906 22 3.375 23 9.969 24 17.469 25 3.469 26 9.656 27 3.156 28 9.125 29 2.125 30 2.781 31 2.25 32 10 33 0.625 34 9.906 35 6.906 36 15.594 37 8.875 38 10.156 39 10.594 40 10 41 10 42 7.375 43 9 44 3.625 45 5.312 46 3.75 47 18.562 48 8.156 49 9.625 50 10 51 15.562 52 3.562 53 0.594 54 10.156 55 4.25 56 18.562 57 2.75 58 16.156 59 2.781 60 1.812 61 10.719 62 10 63 3.625 64 1.656 65 9.656 66 3.531 67 2.719 68 3.469 69 10 70 11.906 71 18.844 72 3.5 73 2.781 74 2.438 75 16.031 76 5.688 77 11.594 78 5.406 79 3.344 80 13.281 81 11.125 82 11.875 83 12 84 16.688 85 3.75 86 9.688 87 4.625 88 9.125 89 10 90 3.375 91 5.812 92 4.875 93 17.906 94 15.906 95 19.75 96 13.875 97 9.938 98 10.406 99 9.781 100 15.75 101 2.438 102 9.125 103 19.188 104 18.562 105 10 106 15.312 107 14.125 108 13.438 109 14.438 110 13.938 111 12.406 112 2.25 113 2.781 114 14.688 115 15.25 116 10.281 117 4.875 118 19.219 119 3.375 120 5.219 121 7.781 122 9.188 123 9.406 124 0.594 125 4.344 126 11.531 127 16.562 128 0.594 129 4.438 130 2.406 131 3.594 132 15.75 133 4.375 134 0.625 135 2.281 136 16.031 137 1.312 138 18.219 139 19.625 
140 0 10 1 12.031 2 3.375 3 10.75 4 1.719 5 0.656 6 6.219 7 0.906 8 4.344 9 10 10 14.344 11 7.156 12 5.781 13 1.75 14 8 15 13.844 16 10 17 18.031 18 18.906 19 12.031 20 10 21 17.312 22 5.938 23 14.281 24 12.688 25 11.75 26 15.969 27 11.031 28 10.375 29 13.406 30 11.25 31 4.219 32 10 33 1.594 34 14.5 35 12.406 36 15.781 37 16.938 38 17.906 39 15.688 40 10 41 10 42 15.25 43 18.562 44 4.875 45 11.719 46 1.844 47 1.688 48 12.969 49 13.188 50 10 51 14.719 52 15.75 53 6.406 54 15.875 55 17.094 56 3.438 57 16.25 58 15.188 59 9.281 60 15.062 61 13.219 62 10 63 5.812 64 4.125 65 13.5 66 12.719 67 12.75 68 3.594 69 10 70 12.906 71 12.531 72 11.125 73 13.25 74 11.719 75 11.469 76 8.375 77 13.062 78 17.156 79 14.594 80 14.219 81 12.281 82 12.875 83 12.25 84 5.594 85 15.156 86 13.344 87 15.906 88 9.375 89 10 90 6.219 91 3.25 92 5.469 93 17.031 94 13.938 95 16.094 96 15.031 97 11.562 98 13.312 99 13.688 100 13.5 101 11.125 102 8.406 103 17.625 104 13 105 10 106 11.844 107 17.125 108 8.125 109 12.812 110 14.438 111 15.719 112 13.844 113 16.281 114 18.281 115 18.812 116 17.094 117 16.5 118 16.25 119 12.344 120 8.938 121 14.781 122 7.406 123 14.5 124 10.625 125 12.219 126 12.625 127 14.188 128 11.719 129 13.344 130 11.719 131 13.406 132 10.812 133 14.938 134 14.812 135 16 136 11.188 137 13.125 138 8.469 139 17.375 
140 0 10 1 9.719 2 12.781 3 13.688 4 16.219 5 8.812 6 9.312 7 11.281 8 11.094 9 10 10 7.156 11 5.25 12 11.562 13 6.5 14 16.531 15 16.375 16 10 17 12.094 18 17.094 19 10.531 20 10 21 19.875 22 10.375 23 11.875 24 17.75 25 16.531 26 15.312 27 12.375 28 12.406 29 4.969 30 9.5 31 10.5 32 10 33 15.75 34 13.25 35 13.531 36 17.719 37 14.531 38 15.375 39 18.312 40 10 41 10 42 16.875 43 11.844 44 11.625 45 6.219 46 4.188 47 0.781 48 14.312 49 10.531 50 10 51 14.156 52 17.562 53 4.875 54 15.156 55 11 56 11.656 57 18.531 58 15.438 59 10.375 60 12.531 61 14.875 62 10 63 9.031 64 0.219 65 11.031 66 12.031 67 11.25 68 5.688 69 10 70 3.156 71 10.719 72 10.969 73 9.781 74 11.812 75 13.531 76 9.25 77 12.781 78 16.406 79 14.75 80 12.062 81 11.625 82 14.656 83 11.75 84 13.781 85 8.719 86 16.562 87 9.562 88 12.562 89 10 90 14.094 91 10.5 92 11.969 93 12.906 94 14.625 95 13.781 96 16.812 97 13.75 98 10.875 99 13.625 100 14.156 101 9.156 102 14.75 103 18.656 104 13.156 105 10 106 14.562 107 12.688 108 15.719 109 10.438 110 12.656 111 19.844 112 17.562 113 9.25 114 8.344 115 14.75 116 14.688 117 13.656 118 18.531 119 12.281 120 10.188 121 14.281 122 13.062 123 12.125 124 10.531 125 3.156 126 15.906 127 12 128 12.375 129 19.844 130 2.125 131 9.562 132 14.406 133 11.688 134 9.719 135 7.031 136 9.375 137 15.156 138 17.031 139 18.656 
140 0 10 1 6 2 11.781 3 7.438 4 11.719 5 11.719 6 13.125 7 13.125 8 12.5 9 10 10 13.219 11 10.438 12 13.438 13 11.406 14 9.625 15 13.781 16 10 17 14.688 18 15.844 19 10.344 20 10 21 14.438 22 10.281 23 13.469 24 13.031 25 12.188 26 15.219 27 10 28 10.188 29 10.281 30 7.562 31 10.375 32 10 33 7.906 34 10.062 35 10.25 36 10.344 37 13.938 38 10.406 39 14.812 40 10 41 10 42 14.781 43 13.969 44 13.344 45 10.219 46 7.312 47 10.156 48 10.25 49 9.625 50 10 51 14.625 52 14.875 53 10.188 54 12.031 55 10.031 56 10.062 57 12.531 58 13.844 59 10.188 60 10.438 61 12.312 62 10 63 10.438 64 10.094 65 17.156 66 12.531 67 10.094 68 10.062 69 10 70 10.062 71 11.938 72 10.219 73 10.469 74 13.156 75 10.031 76 12.312 77 15.906 78 14.375 79 9.844 80 12.25 81 15.281 82 14.469 83 10.469 84 10.625 85 13.875 86 13.062 87 14.75 88 11.094 89 10 90 10.344 91 11.844 92 12.312 93 15.094 94 14.562 95 12.375 96 11.656 97 14.094 98 14.031 99 10.438 100 15.969 101 13.875 102 10.188 103 13.125 104 11.531 105 10 106 12.969 107 12.875 108 12.875 109 10.281 110 15.031 111 10.344 112 10.281 113 13.312 114 11.406 115 16.938 116 14.875 117 11.281 118 13.562 119 11.344 120 13.844 121 8.688 122 12.938 123 16.719 124 10 125 7.312 126 12.438 127 13.094 128 10.219 129 10.188 130 7.031 131 10.344 132 10.094 133 10.438 134 10.531 135 10.344 136 15.75 137 15.281 138 14.531 139 15.281 
140 0 10 1 6.281 2 12.25 3 5.219 4 11.625 5 2.906 6 12.594 7 3.094 8 7.156 9 10 10 8.062 11 13.562 12 13.719 13 5.156 14 7.062 15 8 16 10 17 12.625 18 14.312 19 12.875 20 10 21 13.719 22 13.344 23 13.156 24 14.875 25 7 26 9.688 27 13.438 28 12.656 29 7.594 30 5.25 31 10.688 32 10 33 14.062 34 9.031 35 14.344 36 12.5 37 5.062 38 13.656 39 13.156 40 10 41 10 42 12.812 43 15.375 44 8.094 45 14 46 12.312 47 3.562 48 12.719 49 13.875 50 10 51 14.406 52 13.656 53 12.781 54 5.156 55 12.594 56 14.031 57 8.156 58 6.656 59 13.969 60 14.344 61 12.375 62 10 63 5.406 64 5.25 65 12.844 66 12.75 67 13.844 68 6.812 69 10 70 6.094 71 14.938 72 11.25 73 12 74 7.469 75 11.75 76 7.188 77 12.031 78 12.312 79 5.219 80 5.375 81 4.406 82 7.781 83 14.094 84 13.031 85 12.812 86 14.125 87 6.656 88 14.312 89 10 90 3.844 91 12.5 92 13.812 93 12.688 94 14.5 95 11.969 96 14.125 97 14.438 98 12.5 99 12.812 100 12.906 101 12.5 102 14.562 103 5.812 104 5.062 105 10 106 14.25 107 12.781 108 6.5 109 8.469 110 13.844 111 14.375 112 5.125 113 4.406 114 13.938 115 13.031 116 12.188 117 6.438 118 12.312 119 13.438 120 5.5 121 13.562 122 10.125 123 14.469 124 12.219 125 13.812 126 12.656 127 8.5 128 5.781 129 7.469 130 4 131 5.844 132 14.562 133 6.375 134 8.406 135 5.625 136 15 137 12.688 138 14.031 139 15.312 
140 0 10 1 4.188 2 4.188 3 4.188 4 16.062 5 10.469 6 1.781 7 18.125 8 5.188 9 10 10 6.5 11 8.312 12 15.438 13 8.531 14 4.812 15 12.938 16 10 17 7.312 18 14.625 19 6.281 20 10 21 16.594 22 8.156 23 3 24 16.688 25 12.094 26 12.531 27 14.625 28 6 29 13.562 30 1.656 31 14.625 32 10 33 5.281 34 11.812 35 11.562 36 8.031 37 12.906 38 12.906 39 14.625 40 10 41 10 42 13.125 43 7.781 44 12.531 45 11.031 46 11.469 47 1.469 48 8 49 13.906 50 10 51 8.656 52 7.906 53 8.156 54 6.5 55 11.812 56 5.062 57 9.094 58 12.125 59 11.531 60 7.25 61 13.938 62 10 63 13.562 64 3.281 65 8.375 66 1.781 67 11.625 68 1.906 69 10 70 14.156 71 11.594 72 6.5 73 13.875 74 12.906 75 10.562 76 11.594 77 16.031 78 9.969 79 16.688 80 6 81 2.062 82 16.281 83 11.875 84 12.562 85 15.594 86 8.656 87 16.156 88 0.438 89 10 90 12.125 91 14.344 92 12.062 93 11.875 94 16.875 95 18.281 96 12.344 97 15 98 6.188 99 11.406 100 12.094 101 10.438 102 16.031 103 3.312 104 4.5 105 10 106 2.906 107 1.188 108 4.906 109 1.781 110 15.625 111 18.625 112 6.375 113 4.781 114 6.594 115 12.531 116 4.844 117 16.625 118 12.812 119 4.844 120 8.438 121 2.219 122 13.094 123 11.938 124 12.625 125 10.531 126 6.688 127 6.438 128 6.969 129 15.969 130 3.781 131 7.125 132 2.188 133 11.781 134 12.125 135 12.125 136 12.094 137 4.906 138 4.125 139 8.031 
140 0 10 1 4.844 2 4.625 3 11.906 4 12.406 5 3.156 6 10.781 7 11.156 8 4.75 9 10 10 10.125 11 10.812 12 6.438 13 9.5 14 11.188 15 9.969 16 10 17 9.906 18 11.812 19 10 20 10 21 10.094 22 6.75 23 11.594 24 10.188 25 10.469 26 9.875 27 11.219 28 10.031 29 10.125 30 10.125 31 10.625 32 10 33 10.062 34 7.812 35 12.875 36 10.594 37 9.469 38 10.594 39 11.781 40 10 41 10 42 10.281 43 9.344 44 9.844 45 11.531 46 10 47 10.031 48 10.094 49 8.125 50 10 51 10.031 52 9.312 53 6.688 54 11.844 55 10.531 56 9.625 57 9.969 58 8.781 59 8.375 60 9.156 61 9.781 62 10 63 7.531 64 9.938 65 7.656 66 8.875 67 10.156 68 9.75 69 10 70 13.156 71 10.344 72 11.719 73 9.719 74 8.094 75 10.656 76 11.875 77 9.875 78 10.312 79 9.594 80 9.469 81 8.375 82 9.5 83 9.781 84 10.062 85 9.938 86 9.531 87 10.625 88 9.812 89 10 90 8.031 91 10 92 7.312 93 10.344 94 10.719 95 11.125 96 9.531 97 10.562 98 9.406 99 10.031 100 12.688 101 9.656 102 10.531 103 11.75 104 9.219 105 10 106 9.688 107 13.906 108 10.75 109 9.156 110 13.75 111 10.469 112 10.438 113 9.125 114 10.656 115 10.344 116 9.5 117 10.344 118 11.125 119 11.656 120 9.438 121 11.656 122 8.75 123 9.5 124 12.438 125 9.906 126 9.969 127 10.25 128 7.062 129 10.469 130 10.406 131 11.875 132 12.562 133 8.594 134 10.156 135 10.375 136 9.312 137 9.906 138 8.844 139 12.281 
140 0 10 1 2.969 2 9.781 3 11.656 4 7.75 5 5.75 6 11.844 7 9.781 8 13.312 9 10 10 11.688 11 11.562 12 9.406 13 9.125 14 13.031 15 12.375 16 10 17 15.156 18 14.562 19 9.844 20 10 21 11.094 22 9.625 23 10.062 24 12.75 25 11.594 26 9.531 27 11.156 28 12.594 29 11.031 30 12.75 31 13.125 32 10 33 8.812 34 11.531 35 13.469 36 13.781 37 11.969 38 13.781 39 10.844 40 10 41 10 42 14.938 43 12.406 44 11.531 45 12.75 46 9.625 47 10.281 48 11.25 49 11.25 50 10 51 15.375 52 12.125 53 11.438 54 14.188 55 12.156 56 11.094 57 13.875 58 13 59 11.188 60 5.625 61 13.344 62 10 63 12.406 64 9.875 65 15.312 66 10.531 67 10.344 68 11.594 69 10 70 11.688 71 14.594 72 10.531 73 12.094 74 10.938 75 10.281 76 10.938 77 12.781 78 11.25 79 11.531 80 10.969 81 13.094 82 12.219 83 11.438 84 13.188 85 13.188 86 12.469 87 12.062 88 10.281 89 10 90 12.875 91 10.094 92 4.906 93 13.156 94 14.062 95 12.969 96 10.938 97 12.469 98 11.812 99 15.281 100 12.344 101 12.719 102 13.781 103 12.281 104 13.375 105 10 106 14.688 107 13.188 108 11.375 109 10.625 110 14.312 111 13.188 112 9.469 113 4.469 114 13.406 115 12.625 116 12.25 117 14.094 118 15.5 119 13.75 120 9.406 121 12.406 122 11.812 123 11.75 124 11.531 125 11.625 126 11.5 127 7.781 128 5.281 129 9.406 130 4.156 131 13.281 132 11.656 133 13 134 14.438 135 10.906 136 13.906 137 12.406 138 10.688 139 11.688 
140 0 10 1 12.125 2 9.312 3 9.875 4 12.625 5 11.25 6 12.625 7 7.594 8 13.719 9 10 10 15.5 11 15.75 12 9.812 13 11.156 14 13.781 15 16.25 16 10 17 12.25 18 16.219 19 11.344 20 10 21 16.406 22 9.875 23 13.594 24 14.656 25 16.312 26 12.469 27 13.375 28 17.906 29 12.125 30 13.5 31 14.562 32 10 33 11 34 12.094 35 13.469 36 15.656 37 14.562 38 15.125 39 15.531 40 10 41 10 42 16 43 18.781 44 11.875 45 10.125 46 12.812 47 10.062 48 12.75 49 9.656 50 10 51 16.344 52 13.594 53 9.375 54 18.438 55 16.094 56 9.594 57 14.25 58 17.094 59 10.125 60 10.656 61 18.281 62 10 63 8.906 64 5.125 65 10 66 13.594 67 10.594 68 11.312 69 10 70 18.812 71 13.062 72 15.312 73 14.344 74 9.281 75 13.031 76 16.156 77 11.812 78 19.531 79 12.656 80 15.344 81 15.062 82 13.969 83 9.438 84 12.875 85 14.031 86 14.5 87 17.094 88 9.75 89 10 90 11.656 91 9.75 92 13.406 93 17.875 94 18.406 95 18.844 96 9.344 97 16.5 98 15.25 99 13.188 100 15.75 101 11.344 102 12.469 103 18.188 104 15.656 105 10 106 18.312 107 11.562 108 12.125 109 13.938 110 18.562 111 14.156 112 9.875 113 11.656 114 14.188 115 14.969 116 17.188 117 16.938 118 17.281 119 18.812 120 9.25 121 18.094 122 11.188 123 13.844 124 10.125 125 8.062 126 13.5 127 12.75 128 9.438 129 9.875 130 9.875 131 18.594 132 16.25 133 9.688 134 16.688 135 12.406 136 15.625 137 3.312 138 11.469 139 12.031 
140 0 10 1 0.188 2 0.156 3 0.156 4 0.156 5 19.969 6 0.219 7 19.969 8 19.938 9 10 10 0.312 11 19.875 12 19.906 13 14.469 14 0.312 15 0.25 16 10 17 19.969 18 0.344 19 19.906 20 10 21 19.906 22 2.781 23 0.375 24 19.969 25 0.344 26 0.281 27 19.969 28 0.344 29 19.875 30 0.281 31 0.281 32 10 33 19.906 34 19.906 35 0.281 36 19.938 37 19.844 38 19.844 39 0.312 40 10 41 10 42 0.25 43 0.344 44 19.875 45 0.281 46 19.844 47 5.281 48 0.344 49 19.875 50 10 51 19.938 52 19.938 53 19.906 54 0.25 55 19.938 56 0.344 57 19.938 58 0.344 59 19.906 60 19.969 61 0.219 62 10 63 19.969 64 19.906 65 19.938 66 19.969 67 19.938 68 19.969 69 10 70 0.281 71 19.844 72 0.281 73 19.875 74 0.312 75 19.875 76 0.25 77 19.938 78 19.969 79 19.969 80 19.938 81 19.969 82 19.969 83 19.938 84 0.312 85 19.906 86 19.938 87 0.281 88 20 89 10 90 19.906 91 19.844 92 19.969 93 20 94 19.969 95 20 96 20 97 19.969 98 20 99 19.938 100 19.969 101 20 102 19.906 103 19.938 104 19.875 105 10 106 19.938 107 19.938 108 0.25 109 19.938 110 0.312 111 19.938 112 19.938 113 3.094 114 0.281 115 0.312 116 0.219 117 19.969 118 0.25 119 0.406 120 19.906 121 0.188 122 19.906 123 19.844 124 19.875 125 19.906 126 19.938 127 19.969 128 19.969 129 19.938 130 19.844 131 0.188 132 19.906 133 19.906 134 5.812 135 19.938 136 19.938 137 20 138 19.906 139 19.844 
140 0 10 1 4.062 2 4.5 3 4.469 4 4.5 5 4.344 6 4.344 7 6.312 8 5.062 9 10 10 10.688 11 6.688 12 8.812 13 8.219 14 8.094 15 10.344 16 10 17 8.125 18 10.906 19 9.625 20 10 21 9.969 22 6.344 23 7.906 24 9.156 25 11.625 26 5.219 27 11.812 28 4.094 29 11.375 30 5.688 31 9.031 32 10 33 8.219 34 13.688 35 9.031 36 9.5 37 9.656 38 8.531 39 13.062 40 10 41 10 42 9.938 43 9.125 44 8.312 45 3.594 46 9 47 8.219 48 10.5 49 5.938 50 10 51 8.688 52 6.344 53 5.844 54 11.438 55 9.156 56 6.906 57 13.562 58 8.344 59 10.25 60 10.344 61 10.156 62 10 63 10.344 64 9.438 65 8.719 66 6.312 67 6.312 68 9.906 69 10 70 11.875 71 4.312 72 9.812 73 9.594 74 9.281 75 6 76 9.75 77 10.594 78 9.281 79 5.188 80 5.75 81 9.438 82 8.969 83 9.594 84 10.625 85 9.875 86 8.281 87 11.844 88 5.719 89 10 90 11.344 91 9.656 92 9.562 93 9.375 94 7 95 9.375 96 10.156 97 9.844 98 9.906 99 6.594 100 8.969 101 9.062 102 10.844 103 10.062 104 4.781 105 10 106 9.438 107 9.969 108 8.875 109 10.375 110 7.844 111 6.25 112 6.062 113 9.281 114 11.562 115 8.219 116 9.25 117 6.719 118 7.562 119 12.281 120 7.719 121 7.281 122 9 123 10.375 124 9 125 8 126 10.344 127 3.875 128 4 129 5.875 130 4.844 131 11.656 132 10.656 133 8.281 134 6.938 135 5.188 136 9.25 137 9.688 138 10.438 139 9.375 
